#targets	base_image	image_build
bioblend=1.0.0,galaxyxml=0.4.14,git=2.38.1,planemo=0.75.3
cooltools=0.5.1,ucsc-bedgraphtobigwig=377
cooltools=0.5.4,ucsc-bedgraphtobigwig=377
python=3.9,scipy=1.8.0,numpy=1.22.3,iced=0.5.10,bx-python=0.8.13,pysam=0.19.0
python=3.9,pandas=1.3.0,seaborn=0.11.0
bwa=0.7.17,samtools=1.10,samblaster=0.1.24	bgruening/busybox-bash:0.1	1
bowtie=1.1.1,picard=2.23.3	bgruening/busybox-bash:0.1	0
bwa-mem2=2.0,bwakit=0.7.17.dev1,samtools=1.10	bgruening/busybox-bash:0.1	0
bwa-mem2=2.0,samtools=1.10	bgruening/busybox-bash:0.1	0
bwa-mem2=2.1,samtools=1.11	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2,samtools=1.11	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2.1,bwakit=0.7.17.dev1,samtools=1.15.1	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2.1,samtools=1.12	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2.1,samtools=1.14	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2.1,samtools=1.15	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2.1,samtools=1.15.1	bgruening/busybox-bash:0.1	0
bwa-mem2=2.2.1,samtools=1.16.1	bgruening/busybox-bash:0.1	0
hisat2=2.2.0,samtools=1.10	bgruening/busybox-bash:0.1	0
hisat2=2.2.0,samtools=1.15.1	bgruening/busybox-bash:0.1	0
hisat2=2.2.1,samtools=1.15.1	bgruening/busybox-bash:0.1	0
hisat2=2.2.1,samtools=1.16.1	bgruening/busybox-bash:0.1	0
bwa=0.7.17,samtools=1.10	bgruening/busybox-bash:0.1	0
bwa=0.7.17,samtools=1.12	bgruening/busybox-bash:0.1	0
bwa=0.7.17,samtools=1.15	bgruening/busybox-bash:0.1	0
bwa=0.7.17,samtools=1.15.1	bgruening/busybox-bash:0.1	0
bwa=0.7.17,samtools=1.16.1	bgruening/busybox-bash:0.1	0
bwakit=0.7.17.dev1,samtools=1.10	bgruening/busybox-bash:0.1	0
bwa=0.7.15,samtools=1.3.1	bgruening/busybox-bash:0.1	0
bwa=0.7.17,samtools=1.6	bgruening/busybox-bash:0.1	0
blast=2.6.0,diamond=0.8.9,megahit=1.1.1,pauda=1.0.1,spades=3.9.0,velvet=1.2.10	bgruening/busybox-bash:0.1	0
bwa=0.7.15,samtools=1.3.1,bedtools=2.26.0gx,boost=1.64.0,boost-cpp=1.64.0,bowtie2=2.3.2,bwa=0.7.8,gsl=2.2.1,htslib=1.4.1,jinja2=2.9.5,macs2=2.1.1.20160309,matplotlib=2.0.2,metaseq=0.5.6,numpy=1.12.1,pandas=0.20.1,picard=2.9.2,pybedtools=0.7.9,pyfaidx=0.4.8.1,pysam=0.9.1.4,python-levenshtein=0.12.0,sambamba=0.6.6,samtools=1.4.1,scipy=0.19.0,trim-galore=0.4.3,ucsc-bedclip=332,ucsc-bedcoverage=332,ucsc-bedgraphtobigwig=332,ucsc-bedsort=332	bgruening/busybox-bash:0.1	0
canu=1.5,miniasm=0.2_r159,pacbio_falcon=052016,pilon=1.22	bgruening/busybox-bash:0.1	0
tensorflow=1.4.0,tensorboard=0.4.0rc3,matplotlib=2.1.0,numpy=1.13.3,scipy=0.19.1,libgcc	bgruening/busybox-bash:0.1	0
migmap=1.0.2,tophat=2.1.1,trinity=date.2011_11_26	bgruening/busybox-bash:0.1	0
r-optparse=1.4.4,r-seurat=2.3.1	bgruening/busybox-bash:0.1	0
anndata=0.6.13,loompy=2.0.16,r-seurat=2.3.4,qt=5.6.2	bgruening/busybox-bash:0.1	0
astropy=3.0.5=py37h7b6447c_1	bgruening/busybox-bash:0.1	0
flashlfq=0.1.111=0	bgruening/busybox-bash:0.1	0
moods=1.9.0,pybigwig=0.3.4,pysam=0.9.1.4	bgruening/busybox-bash:0.1	0
bwa=0.7.17,picard=2.18.7	bgruening/busybox-bash:0.1	0
bedtools=2.26.0,python=2.7.14,numpy=1.13.3,matplotlib=2.1.0	bgruening/busybox-bash:0.1	0
bc=1.06,jq=1.6,sed=4.4,seqtk=1.2	bgruening/busybox-bash:0.1	0
gawk=4.2.0	bgruening/busybox-bash:0.1	0
